1000,101,Furadeira Bosch,229.42, 
1000,101,Parafusadeira Bosch,199.48, 
1000,101,Lixadeira Bosch,179.63, 
1000,101,Serra Circular Bosch,399.34, 
1000,101,Esmerilhadeira Bosch,244.87, 
1000,101,Soprador Térmico Bosch,165.46, 
1000,101,Martelo Demolidor Bosch,782.98, 
1000,101,Serra Tico-Tico Bosch,220.78, 
1000,101,Plaina Bosch,290.12, 
1000,101,Aspirador de Pó Bosch,450.22, 
1000,101,Retífica Bosch,230.23, 
1000,100,Chave de Fenda Bosch,9.48, 
1000,100,Martelo Bosch,29.56, 
1000,100,Alicate Bosch,32.51, 
1000,100,Serra de Arco Bosch,24.11, 
1001,101,Furadeira DeWalt,287.55, 
1001,101,Parafusadeira com maleta DeWalt,329.92, 
1001,101,Lixadeira Orbital DeWalt,319.47, 
1001,101,Serra Circular 7 pol DeWalt,489.85, 
1001,101,Esmerilhadeira DeWalt,279.94, 
1001,101,Martelo Rompedor DeWalt,742.50, 
1001,101,Serra Tico-Tico DeWalt,239.35, 
1001,101,Plaina DeWalt,369.48, 
1001,100,Trena DeWalt,29.75, 
1001,100,Chave de Fenda DeWalt,12.65, 
1001,100,Martelo DeWalt,32.60, 
1001,100,Alicate DeWalt,29.90, 
1001,100,Arco de serra 10 pol DeWalt,24.80, 
1001,101,Esmeril DeWalt,479.75, 
1001,101,Furadeira de Impacto DeWalt,455.64, 
1002,101,Furadeira Makita,279.70, 
1002,101,Parafusadeira de Impacto Makita,189.90, 
1002,101,Parafusadeira Makita,312.56, 
1002,101,Esmerilhadeira Makita,309.23, 
1002,101,Serra Circular 185mm Makita,649.20, 
1002,101,Lixadeira Makita,289.48, 
1002,101,Martelete Combinado 800W Makita,699.00, 
1002,101,Serra Tico-Tico Makita,308.77, 
1002,101,Furadeira de Impacto Makita,427.50, 
1002,101,Retificadeira 480w Makita,479.74, 
1002,101,Serra Sabre Makita,349.65, 
1002,101,Plaina Elétrica Makita,489.75, 
1003,101,Furadeira Stanley,176.32, 
1003,101,Parafusadeira de Impacto Stanley,349.99, 
